date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1948-02-18,0,0,0,NA,-2.2,10.6,4.199999999999999,49
1948-02-19,0,0,0,NA,0.6,12.8,6.7,50
1948-02-20,0,0,0,NA,-6.7,8.3,0.8000000000000003,51
1948-02-21,0,0,0,NA,-8.3,-1.1,-4.7,52
1948-02-22,9.7,218,178,NA,-7.8,-1.7,-4.75,53
1948-02-23,0,0,102,NA,-13.3,0,-6.65,54
1948-02-24,0,0,76,NA,-15.6,1.7,-6.95,55
1948-02-25,0,0,0,NA,-1.1,7.8,3.3499999999999996,56
1948-02-26,4.1,0,0,NA,1.1,6.7,3.9000000000000004,57
1948-02-27,0,0,0,NA,-1.7,7.8,3.05,58
1948-02-28,10.2,0,0,NA,0.6,2.8,1.7,59
1948-02-29,0,0,0,NA,-5,4.4,-0.2999999999999998,60
1948-03-01,0,0,0,NA,-8.9,0.6,-4.15,61
1948-03-02,14.5,46,25,NA,-3.9,0.6,-1.65,62
1948-03-03,0,0,0,NA,-1.1,2.8,0.8499999999999999,63
1948-03-04,2.3,13,0,NA,-11.1,1.1,-5,64
1948-03-05,0,0,0,NA,-13.3,-2.8,-8.05,65
1948-03-06,0,0,0,NA,-13.9,5.6,-4.15,66
1948-03-07,7.9,20,0,NA,-2.2,3.3,0.5499999999999998,67
1948-03-08,0,0,0,NA,-1.7,5.6,1.9499999999999997,68
1948-03-09,0,0,0,NA,-4.4,10,2.8,69
1948-03-10,0,0,0,NA,0.6,11.1,5.85,70
1948-03-11,5.3,10,0,NA,-8.3,0.6,-3.8500000000000005,71
1948-03-12,0,0,0,NA,-11.1,-0.6,-5.85,72
1948-03-13,0,0,0,NA,-10,1.7,-4.15,73
1948-03-14,0,0,0,NA,-8.3,9.4,0.5499999999999998,74
1948-03-15,0,0,0,NA,-2.2,14.4,6.1,75
1948-03-16,7.9,0,0,NA,10,20,15,76
1948-03-17,0,0,0,NA,-1.7,13.9,6.1000000000000005,77
1948-03-18,0,0,0,NA,-3.3,13.3,5,78
1948-03-19,15,0,0,NA,1.1,14.4,7.75,79
1948-03-20,0,0,0,NA,10.6,21.7,16.15,80
1948-03-21,0,0,0,NA,7.8,23.3,15.55,81
1948-03-22,0,0,0,NA,11.7,22.8,17.25,82
1948-03-23,8.1,0,0,NA,3.9,12.8,8.35,83
1948-03-24,2.8,0,0,NA,4.4,18.9,11.649999999999999,84
1948-03-25,0,0,0,NA,1.7,15,8.35,85
1948-03-26,1.5,0,0,NA,-1.1,17.2,8.049999999999999,86
1948-03-27,27.7,0,0,NA,7.8,19.4,13.6,87
1948-03-28,0,0,0,NA,-3.3,8.9,2.8000000000000003,88
1948-03-29,0,0,0,NA,-5.6,10,2.2,89
1948-03-30,0,0,0,NA,1.1,20,10.55,90
1948-03-31,2.5,0,0,NA,5.6,21.1,13.350000000000001,91
1948-04-01,18.3,0,0,NA,13.3,18.3,15.8,92
1948-04-02,2.3,0,0,NA,2.8,14.4,8.6,93
1948-04-03,0,0,0,NA,1.1,7.8,4.45,94
1948-04-04,0,0,0,NA,-2.2,16.1,6.950000000000001,95
1948-04-05,0,0,0,NA,2.2,22.8,12.5,96
1948-04-06,1.3,0,0,NA,9.4,18.3,13.850000000000001,97
1948-04-07,0,0,0,NA,8.3,16.7,12.5,98
1948-04-08,0.3,0,0,NA,6.7,12.8,9.75,99
1948-04-09,0,0,0,NA,0,11.7,5.85,100
1948-04-10,0,0,0,NA,-1.7,12.8,5.550000000000001,101
1948-04-11,18,0,0,NA,0,14.4,7.2,102
1948-04-12,13.5,0,0,NA,11.1,17.8,14.45,103
1948-04-13,6.4,0,0,NA,4.4,11.1,7.75,104
1948-04-14,18.8,0,0,NA,2.8,4.4,3.6,105
1948-04-15,0,0,0,NA,3.3,12.8,8.05,106
1948-04-16,1,0,0,NA,0.6,18.3,9.450000000000001,107
1948-04-17,0,0,0,NA,0,11.7,5.85,108
1948-04-18,0,0,0,NA,-3.9,14.4,5.25,109
1948-04-19,0,0,0,NA,3.3,17.8,10.55,110
1948-04-20,0,0,0,NA,7.2,26.7,16.95,111
1948-04-21,1,0,0,NA,7.2,18.3,12.75,112
1948-04-22,0,0,0,NA,3.3,18.9,11.1,113
1948-04-23,0,0,0,NA,1.1,18.3,9.700000000000001,114
1948-04-24,2.3,0,0,NA,7.2,17.2,12.2,115
1948-04-25,2.8,0,0,NA,7.2,24.4,15.799999999999999,116
1948-04-26,0,0,0,NA,6.7,20.6,13.65,117
1948-04-27,0,0,0,NA,3.3,15.6,9.45,118
1948-04-28,3,0,0,NA,3.3,11.1,7.199999999999999,119
1948-04-29,0,0,0,NA,3.9,12.2,8.049999999999999,120
1948-04-30,0,0,0,NA,3.3,19.4,11.35,121
1948-05-01,0,0,0,NA,7.8,19.4,13.6,122
1948-05-02,2,0,0,NA,3.3,22.2,12.75,123
1948-05-03,15.7,0,0,NA,7.2,12.8,10,124
1948-05-04,0,0,0,NA,6.1,20,13.05,125
1948-05-05,30,0,0,NA,8.3,12.8,10.55,126
1948-05-06,0,0,0,NA,5,19.4,12.2,127
1948-05-07,19.1,0,0,NA,7.2,11.1,9.15,128
1948-05-08,0,0,0,NA,4.4,11.7,8.05,129
1948-05-09,0,0,0,NA,0.6,24.4,12.5,130
1948-05-10,0,0,0,NA,12.2,30,21.1,131
1948-05-11,0,0,0,NA,15,32.2,23.6,132
1948-05-12,29,0,0,NA,14.4,31.7,23.05,133
1948-05-13,43.2,0,0,NA,10,17.2,13.6,134
1948-05-14,7.4,0,0,NA,8.9,12.8,10.850000000000001,135
1948-05-15,0,0,0,NA,8.9,20.6,14.75,136
1948-05-16,13.5,0,0,NA,10,14.4,12.2,137
1948-05-17,0.5,0,0,NA,12.8,23.3,18.05,138
1948-05-18,0,0,0,NA,11.1,17.8,14.45,139
1948-05-19,0,0,0,NA,7.2,18.9,13.049999999999999,140
1948-05-20,3.3,0,0,NA,5.6,20,12.8,141
1948-05-21,3.3,0,0,NA,7.8,24.4,16.099999999999998,142
1948-05-22,0,0,0,NA,5,16.7,10.85,143
1948-05-23,0,0,0,NA,5.6,27.2,16.4,144
1948-05-24,0,0,0,NA,11.1,25.6,18.35,145
1948-05-25,0.3,0,0,NA,13.9,20.6,17.25,146
1948-05-26,0,0,0,NA,11.1,23.9,17.5,147
1948-05-27,0,0,0,NA,12.2,26.1,19.15,148
1948-05-28,0,0,0,NA,14.4,26.7,20.55,149
1948-05-29,22.1,0,0,NA,16.1,24.4,20.25,150
1948-05-30,10.9,0,0,NA,17.2,24.4,20.799999999999997,151
1948-05-31,0,0,0,NA,15,20.6,17.8,152
1948-06-01,0,0,0,NA,14.4,27.8,21.1,153
1948-06-02,0,0,0,NA,11.7,29.4,20.549999999999997,154
1948-06-03,0.3,0,0,NA,12.2,22.8,17.5,155
1948-06-04,0,0,0,NA,12.2,28.3,20.25,156
1948-06-05,0.3,0,0,NA,10.6,22.8,16.7,157
1948-06-06,0,0,0,NA,6.7,23.9,15.299999999999999,158
1948-06-07,30.2,0,0,NA,12.8,24.4,18.6,159
1948-06-08,0.3,0,0,NA,12.8,26.1,19.450000000000003,160
1948-06-09,0.5,0,0,NA,12.2,22.8,17.5,161
1948-06-10,0,0,0,NA,12.2,25,18.6,162
1948-06-11,0,0,0,NA,11.1,27.2,19.15,163
1948-06-12,2.8,0,0,NA,15.6,28.3,21.95,164
1948-06-13,4.3,0,0,NA,13.3,24.4,18.85,165
1948-06-14,0,0,0,NA,10.6,26.7,18.65,166
1948-06-15,8.9,0,0,NA,13.9,25.6,19.75,167
1948-06-16,1.3,0,0,NA,11.1,18.9,15,168
1948-06-17,0,0,0,NA,8.3,25,16.65,169
1948-06-18,0,0,0,NA,11.1,24.4,17.75,170
1948-06-19,24.9,0,0,NA,15.6,25.6,20.6,171
1948-06-20,3.3,0,0,NA,15,26.7,20.85,172
1948-06-21,0,0,0,NA,13.3,28.9,21.1,173
1948-06-22,6.4,0,0,NA,15.6,18.3,16.95,174
1948-06-23,7.4,0,0,NA,14.4,16.7,15.55,175
1948-06-24,5.1,0,0,NA,16.1,33.9,25,176
1948-06-25,0,0,0,NA,19.4,30.6,25,177
1948-06-26,0,0,0,NA,16.7,30.6,23.65,178
1948-06-27,10.2,0,0,NA,17.8,27.2,22.5,179
1948-06-28,7.6,0,0,NA,19.4,35.6,27.5,180
1948-06-29,0.3,0,0,NA,18.9,35,26.95,181
1948-06-30,2,0,0,NA,20.6,31.7,26.15,182
1948-07-01,0.5,0,0,NA,16.7,28.9,22.799999999999997,183
1948-07-02,0,0,0,NA,13.3,27.2,20.25,184
1948-07-03,0,0,0,NA,17.8,28.3,23.05,185
1948-07-04,0,0,0,NA,16.7,32.2,24.450000000000003,186
1948-07-05,0.5,0,0,NA,17.8,34.4,26.1,187
1948-07-06,5.8,0,0,NA,19.4,31.1,25.25,188
1948-07-07,0,0,0,NA,15.6,24.4,20,189
1948-07-08,0,0,0,NA,11.1,30,20.55,190
1948-07-09,0,0,0,NA,13.3,30.6,21.950000000000003,191
1948-07-10,0,0,0,NA,14.4,30,22.2,192
1948-07-11,0,0,0,NA,16.1,32.2,24.150000000000002,193
1948-07-12,0,0,0,NA,18.9,32.8,25.849999999999998,194
1948-07-13,8.9,0,0,NA,21.1,30.6,25.85,195
1948-07-14,0,0,0,NA,20,29.4,24.7,196
1948-07-15,0,0,0,NA,16.7,28.9,22.799999999999997,197
1948-07-16,0,0,0,NA,13.9,28.9,21.4,198
1948-07-17,3.8,0,0,NA,17.2,22.2,19.7,199
1948-07-18,0,0,0,NA,20,32.2,26.1,200
1948-07-19,0,0,0,NA,17.2,30.6,23.9,201
1948-07-20,2.5,0,0,NA,17.2,30,23.6,202
1948-07-21,17.8,0,0,NA,19.4,33.3,26.349999999999998,203
1948-07-22,2.3,0,0,NA,19.4,29.4,24.4,204
1948-07-23,18.8,0,0,NA,19.4,28.3,23.85,205
1948-07-24,0,0,0,NA,15,27.8,21.4,206
1948-07-25,0,0,0,NA,12.2,28.3,20.25,207
1948-07-26,0.3,0,0,NA,15,30,22.5,208
1948-07-27,0,0,0,NA,22.2,30.6,26.4,209
1948-07-28,0,0,0,NA,20.6,30.6,25.6,210
1948-07-29,0,0,0,NA,16.7,32.2,24.450000000000003,211
1948-07-30,0,0,0,NA,17.8,34.4,26.1,212
1948-07-31,0,0,0,NA,22.2,30,26.1,213
1948-08-01,1,0,0,NA,18.3,25.6,21.950000000000003,214
1948-08-02,0,0,0,NA,17.8,30.6,24.200000000000003,215
1948-08-03,7.1,0,0,NA,18.9,25.6,22.25,216
1948-08-04,0,0,0,NA,16.7,25,20.85,217
1948-08-05,45,0,0,NA,15.6,20,17.8,218
1948-08-06,0,0,0,NA,15,24.4,19.7,219
1948-08-07,0,0,0,NA,13.3,25,19.15,220
1948-08-08,0,0,0,NA,10.6,27.2,18.9,221
1948-08-09,0,0,0,NA,12.8,27.8,20.3,222
1948-08-10,0,0,0,NA,11.1,27.2,19.15,223
1948-08-11,7.1,0,0,NA,12.8,27.2,20,224
1948-08-12,15.7,0,0,NA,18.9,28.9,23.9,225
1948-08-13,0,0,0,NA,17.2,28.9,23.049999999999997,226
1948-08-14,0,0,0,NA,14.4,26.7,20.55,227
1948-08-15,0,0,0,NA,14.4,29.4,21.9,228
1948-08-16,0,0,0,NA,14.4,28.9,21.65,229
1948-08-17,0,0,0,NA,14.4,27.2,20.8,230
1948-08-18,21.3,0,0,NA,15.6,26.1,20.85,231
1948-08-19,0.3,0,0,NA,17.2,26.7,21.95,232
1948-08-20,11.4,0,0,NA,18.9,23.9,21.4,233
1948-08-21,0,0,0,NA,17.8,27.8,22.8,234
1948-08-22,1,0,0,NA,15.6,27.2,21.4,235
1948-08-23,0,0,0,NA,15.6,30,22.8,236
1948-08-24,0,0,0,NA,16.1,32.2,24.150000000000002,237
1948-08-25,0,0,0,NA,19.4,35,27.2,238
1948-08-26,0,0,0,NA,21.1,37.2,29.150000000000002,239
1948-08-27,0,0,0,NA,19.4,36.7,28.05,240
1948-08-28,0,0,0,NA,20,36.1,28.05,241
1948-08-29,0,0,0,NA,22.8,33.9,28.35,242
1948-08-30,0,0,0,NA,18.9,31.7,25.299999999999997,243
1948-08-31,0,0,0,NA,13.9,27.2,20.55,244
1948-09-01,0,0,0,NA,9.4,25,17.2,245
1948-09-02,0,0,0,NA,7.8,25,16.4,246
1948-09-03,0,0,0,NA,12.2,27.2,19.7,247
1948-09-04,0.8,0,0,NA,14.4,26.7,20.55,248
1948-09-05,0,0,0,NA,15,29.4,22.2,249
1948-09-06,0,0,0,NA,15.6,28.9,22.25,250
1948-09-07,0,0,0,NA,18.9,27.2,23.049999999999997,251
1948-09-08,2.5,0,0,NA,18.3,27.8,23.05,252
1948-09-09,4.8,0,0,NA,17.8,31.7,24.75,253
1948-09-10,5.1,0,0,NA,14.4,19.4,16.9,254
1948-09-11,0,0,0,NA,12.8,25.6,19.200000000000003,255
1948-09-12,0,0,0,NA,11.1,28.9,20,256
1948-09-13,0,0,0,NA,15.6,32.2,23.900000000000002,257
1948-09-14,0,0,0,NA,17.2,27.2,22.2,258
1948-09-15,0,0,0,NA,7.2,23.3,15.25,259
1948-09-16,0,0,0,NA,11.1,22.8,16.95,260
1948-09-17,0,0,0,NA,8.3,24.4,16.35,261
1948-09-18,0,0,0,NA,16.7,31.1,23.9,262
1948-09-19,0,0,0,NA,18.3,29.4,23.85,263
1948-09-20,0,0,0,NA,18.9,27.8,23.35,264
1948-09-21,0,0,0,NA,8.9,20.6,14.75,265
1948-09-22,0,0,0,NA,3.9,21.1,12.5,266
1948-09-23,0,0,0,NA,3.9,19.4,11.649999999999999,267
1948-09-24,0,0,0,NA,10.6,16.7,13.649999999999999,268
1948-09-25,0,0,0,NA,5.6,20.6,13.100000000000001,269
1948-09-26,0,0,0,NA,3.9,23.9,13.899999999999999,270
1948-09-27,0,0,0,NA,4.4,26.7,15.55,271
1948-09-28,0,0,0,NA,7.2,26.1,16.650000000000002,272
1948-09-29,0,0,0,NA,7.8,28.9,18.349999999999998,273
1948-09-30,20.3,0,0,NA,15,18.3,16.65,274
1948-10-01,0,0,0,NA,15,23.3,19.15,275
1948-10-02,0,0,0,NA,11.7,23.3,17.5,276
1948-10-03,0,0,0,NA,6.7,18.9,12.799999999999999,277
1948-10-04,0,0,0,NA,2.2,20.6,11.4,278
1948-10-05,7.4,0,0,NA,6.1,11.1,8.6,279
1948-10-06,0,0,0,NA,8.3,20,14.15,280
1948-10-07,0.3,0,0,NA,8.9,21.1,15,281
1948-10-08,6.1,0,0,NA,11.1,16.7,13.899999999999999,282
1948-10-09,0,0,0,NA,6.1,16.7,11.399999999999999,283
1948-10-10,0,0,0,NA,5,17.8,11.4,284
1948-10-11,0,0,0,NA,10.6,17.8,14.2,285
1948-10-12,1.3,0,0,NA,8.3,18.3,13.3,286
1948-10-13,0,0,0,NA,5.6,17.8,11.7,287
1948-10-14,0,0,0,NA,5,18.3,11.65,288
1948-10-15,0,0,0,NA,4.4,17.2,10.8,289
1948-10-16,0,0,0,NA,0,18.9,9.45,290
1948-10-17,1,0,0,NA,6.1,22.2,14.149999999999999,291
1948-10-18,7.1,0,0,NA,0,9.4,4.7,292
1948-10-19,0,0,0,NA,-3.9,11.1,3.5999999999999996,293
1948-10-20,0,0,0,NA,1.1,12.2,6.6499999999999995,294
1948-10-21,0,0,0,NA,-2.2,11.7,4.75,295
1948-10-22,0,0,0,NA,-3.9,12.2,4.1499999999999995,296
1948-10-23,1.3,0,0,NA,4.4,13.9,9.15,297
1948-10-24,0,0,0,NA,7.8,13.9,10.85,298
1948-10-25,0,0,0,NA,6.7,17.2,11.95,299
1948-10-26,0,0,0,NA,6.7,20.6,13.65,300
1948-10-27,0,0,0,NA,4.4,20.6,12.5,301
1948-10-28,0,0,0,NA,1.1,16.7,8.9,302
1948-10-29,0,0,0,NA,2.2,22.2,12.2,303
1948-10-30,0,0,0,NA,-1.1,20,9.45,304
1948-10-31,0,0,0,NA,0,18.3,9.15,305
1948-11-01,0,0,0,NA,7.8,20,13.9,306
1948-11-02,0,0,0,NA,5,11.1,8.05,307
1948-11-03,1.5,0,0,NA,3.3,11.7,7.5,308
1948-11-04,12.7,0,0,NA,11.7,19.4,15.549999999999999,309
1948-11-05,0,0,0,NA,15,19.4,17.2,310
1948-11-06,17.8,0,0,NA,10,25.6,17.8,311
1948-11-07,10.4,0,0,NA,5.6,16.1,10.850000000000001,312
1948-11-08,0,0,0,NA,1.1,16.1,8.600000000000001,313
1948-11-09,0,0,0,NA,4.4,18.3,11.350000000000001,314
1948-11-10,7.4,0,0,NA,7.2,18.9,13.049999999999999,315
1948-11-11,0.3,0,0,NA,1.7,12.8,7.25,316
1948-11-12,0.3,0,0,NA,0,12.8,6.4,317
1948-11-13,2.8,0,0,NA,5.6,12.8,9.2,318
1948-11-14,0,0,0,NA,1.7,10,5.85,319
1948-11-15,0,0,0,NA,-0.6,12.8,6.1000000000000005,320
1948-11-16,0,0,0,NA,-1.1,12.2,5.55,321
1948-11-17,3,0,0,NA,3.9,15.6,9.75,322
1948-11-18,0,0,0,NA,1.1,18.3,9.700000000000001,323
1948-11-19,14.7,0,0,NA,0,19.4,9.7,324
1948-11-20,11.2,0,0,NA,5,20.6,12.8,325
1948-11-21,0,0,0,NA,0.6,10,5.3,326
1948-11-22,9.4,0,0,NA,1.1,7.2,4.15,327
1948-11-23,0.5,0,0,NA,3.3,10,6.65,328
1948-11-24,0,0,0,NA,1.7,11.7,6.699999999999999,329
1948-11-25,0,0,0,NA,-1.1,10,4.45,330
1948-11-26,0.3,0,0,NA,-3.3,12.8,4.75,331
1948-11-27,8.6,0,0,NA,3.3,15,9.15,332
1948-11-28,1.8,0,0,NA,0,6.1,3.05,333
1948-11-29,9.4,0,0,NA,-0.6,3.9,1.65,334
1948-11-30,0,0,0,NA,-3.3,7.2,1.9500000000000002,335
1948-12-01,0,0,0,NA,-2.8,9.4,3.3000000000000003,336
1948-12-02,0,0,0,NA,-6.1,6.7,0.30000000000000027,337
1948-12-03,0,0,0,NA,-1.7,7.8,3.05,338
1948-12-04,1.3,0,0,NA,1.7,16.1,8.9,339
1948-12-05,0,0,0,NA,-3.3,13.9,5.300000000000001,340
1948-12-06,2,0,0,NA,2.2,13.3,7.75,341
1948-12-07,0,0,0,NA,-1.1,13.3,6.1000000000000005,342
1948-12-08,0,0,0,NA,0,9.4,4.7,343
1948-12-09,0,0,0,NA,-3.9,3.9,0,344
1948-12-10,0,0,0,NA,-4.4,-1.1,-2.75,345
1948-12-11,0,0,0,NA,-6.1,4.4,-0.8499999999999996,346
1948-12-12,3.8,0,0,NA,-1.7,8.3,3.3000000000000003,347
1948-12-13,0,0,0,NA,1.1,13.3,7.2,348
1948-12-14,0,0,0,NA,-0.6,8.9,4.15,349
1948-12-15,22.6,64,51,NA,-3.3,0,-1.65,350
1948-12-16,10.2,0,51,NA,-2.2,1.1,-0.55,351
1948-12-17,0.3,0,25,NA,-0.6,2.8,1.0999999999999999,352
1948-12-18,0,0,25,NA,-4.4,0.6,-1.9000000000000001,353
1948-12-19,13.2,213,229,NA,-6.1,-2.2,-4.15,354
1948-12-20,0,0,203,NA,-10.6,0,-5.3,355
1948-12-21,0,0,203,NA,-11.7,0,-5.85,356
1948-12-22,0,0,127,NA,-12.2,4.4,-3.8999999999999995,357
1948-12-23,0,0,102,NA,-5,1.7,-1.65,358
1948-12-24,0,0,102,NA,-12.2,-1.7,-6.949999999999999,359
1948-12-25,0,0,102,NA,-13.3,-2.8,-8.05,360
1948-12-26,0,0,102,NA,-16.7,-6.1,-11.399999999999999,361
1948-12-27,0,0,102,NA,-18.3,-2.8,-10.55,362
1948-12-28,0,0,102,NA,-13.3,3.3,-5,363
1948-12-29,30.2,0,51,NA,-5,8.3,1.6500000000000004,364
1948-12-30,40.4,0,0,NA,0.6,7.2,3.9,365
1948-12-31,4.3,0,0,NA,-3.3,1.1,-1.0999999999999999,366
1949-01-01,0,0,0,NA,-3.9,0,-1.95,1
1949-01-02,0,0,0,NA,-2.8,3.3,0.25,2
1949-01-03,0,0,0,NA,-3.9,4.4,0.2500000000000002,3
1949-01-04,0,0,0,NA,-6.7,1.7,-2.5,4
1949-01-05,60.2,0,0,NA,0,7.8,3.9,5
1949-01-06,3.6,0,0,NA,1.7,11.7,6.699999999999999,6
1949-01-07,0,0,0,NA,-1.1,11.7,5.3,7
1949-01-08,0,0,0,NA,-1.7,13.3,5.800000000000001,8
1949-01-09,0,0,0,NA,0.6,10,5.3,9
1949-01-10,0,0,0,NA,1.7,11.1,6.3999999999999995,10
1949-01-11,0,0,0,NA,-0.6,6.1,2.75,11
1949-01-12,0,0,0,NA,-3.3,2.2,-0.5499999999999998,12
1949-01-13,0,0,0,NA,-1.7,5.6,1.9499999999999997,13
1949-01-14,0,0,0,NA,-3.9,5,0.55,14
1949-01-15,0,0,0,NA,-8.3,4.4,-1.9500000000000002,15
1949-01-16,0,0,0,NA,-3.3,9.4,3.0500000000000003,16
1949-01-17,0,0,0,NA,2.8,11.7,7.25,17
1949-01-18,0.3,0,0,NA,-2.2,6.7,2.25,18
1949-01-19,1,0,0,NA,2.2,15.6,8.9,19
1949-01-20,0,0,0,NA,-5,3.3,-0.8500000000000001,20
1949-01-21,18.5,38,25,NA,-4.4,1.7,-1.35,21
1949-01-22,5.1,0,0,NA,-1.7,6.7,2.5,22
1949-01-23,6.9,0,0,NA,-6.1,3.9,-1.0999999999999999,23
1949-01-24,5.3,0,0,NA,1.1,6.7,3.9000000000000004,24
1949-01-25,0,0,0,NA,-1.7,7.8,3.05,25
1949-01-26,14.5,0,0,NA,-3.9,-1.1,-2.5,26
1949-01-27,6.1,0,0,NA,-2.2,3.3,0.5499999999999998,27
1949-01-28,10.2,0,0,NA,0,7.2,3.6,28
1949-01-29,0,0,0,NA,-4.4,4.4,0,29
1949-01-30,0.3,3,0,NA,-10,-2.2,-6.1,30
1949-01-31,20.8,147,102,NA,-6.7,1.1,-2.8,31
1949-02-01,0,0,102,NA,-7.8,0.6,-3.6,32
1949-02-02,0,0,76,NA,-12.8,-1.7,-7.25,33
1949-02-03,0,0,76,NA,-17.2,-0.6,-8.9,34
1949-02-04,3.3,15,76,NA,-2.2,3.9,0.8499999999999999,35
1949-02-05,0,0,51,NA,-3.9,3.3,-0.30000000000000004,36
1949-02-06,0,0,51,NA,-10,1.1,-4.45,37
1949-02-07,4.8,0,25,NA,-1.7,6.7,2.5,38
1949-02-08,0,0,0,NA,-6.1,8.9,1.4000000000000004,39
1949-02-09,0,0,0,NA,-3.3,12.8,4.75,40
1949-02-10,2.3,36,25,NA,-3.9,1.7,-1.1,41
1949-02-11,0,0,25,NA,-9.4,-1.1,-5.25,42
1949-02-12,0,0,0,NA,-11.1,2.2,-4.449999999999999,43
1949-02-13,0,0,0,NA,-1.7,9.4,3.85,44
1949-02-14,0,0,0,NA,5,13.3,9.15,45
1949-02-15,4.1,0,0,NA,5,21.7,13.35,46
1949-02-16,3.8,0,0,NA,1.1,8.9,5,47
1949-02-17,0,0,0,NA,-4.4,3.3,-0.5500000000000003,48
1949-02-18,0,0,0,NA,-7.2,9.4,1.1,49
1949-02-19,6.1,0,0,NA,-1.7,12.8,5.550000000000001,50
1949-02-20,11.9,0,0,NA,1.7,15.6,8.65,51
1949-02-21,0,0,0,NA,-2.2,7.2,2.5,52
1949-02-22,14.5,0,0,NA,0.6,6.1,3.3499999999999996,53
1949-02-23,0,0,0,NA,0,8.3,4.15,54
1949-02-24,0,0,0,NA,-3.3,11.7,4.199999999999999,55
1949-02-25,2.8,0,0,NA,1.7,9.4,5.55,56
1949-02-26,0,0,0,NA,-4.4,5,0.2999999999999998,57
1949-02-27,0,0,0,NA,-8.3,7.2,-0.5500000000000003,58
1949-02-28,6.6,53,51,NA,-6.7,1.7,-2.5,59
1949-03-01,0,5,25,NA,-6.7,1.7,-2.5,60
1949-03-02,0,0,0,NA,-6.7,2.8,-1.9500000000000002,61
1949-03-03,0,0,0,NA,-3.9,3.3,-0.30000000000000004,62
1949-03-04,0,0,0,NA,-7.8,7.2,-0.2999999999999998,63
1949-03-05,0,0,0,NA,-1.7,16.7,7.5,64
1949-03-06,0.3,0,0,NA,2.2,13.3,7.75,65
1949-03-07,0,0,0,NA,-6.1,2.8,-1.65,66
1949-03-08,0,0,0,NA,-7.8,13.3,2.7500000000000004,67
1949-03-09,0,0,0,NA,-4.4,15,5.3,68
