id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,1948-03-24,28,0,0,NA,189,44
USW00014737,1948-03-25,0,0,0,NA,150,17
USW00014737,1948-03-26,15,0,0,NA,172,-11
USW00014737,1948-03-27,277,0,0,NA,194,78
USW00014737,1948-03-28,0,0,0,NA,89,-33
USW00014737,1948-03-29,0,0,0,NA,100,-56
USW00014737,1948-03-30,0,0,0,NA,200,11
USW00014737,1948-03-31,25,0,0,NA,211,56
USW00014737,1948-04-01,183,0,0,NA,183,133
USW00014737,1948-04-02,23,0,0,NA,144,28
USW00014737,1948-04-03,0,0,0,NA,78,11
USW00014737,1948-04-04,0,0,0,NA,161,-22
USW00014737,1948-04-05,0,0,0,NA,228,22
USW00014737,1948-04-06,13,0,0,NA,183,94
USW00014737,1948-04-07,0,0,0,NA,167,83
USW00014737,1948-04-08,3,0,0,NA,128,67
USW00014737,1948-04-09,0,0,0,NA,117,0
USW00014737,1948-04-10,0,0,0,NA,128,-17
USW00014737,1948-04-11,180,0,0,NA,144,0
USW00014737,1948-04-12,135,0,0,NA,178,111
USW00014737,1948-04-13,64,0,0,NA,111,44
USW00014737,1948-04-14,188,0,0,NA,44,28
USW00014737,1948-04-15,0,0,0,NA,128,33
USW00014737,1948-04-16,10,0,0,NA,183,6
USW00014737,1948-04-17,0,0,0,NA,117,0
USW00014737,1948-04-18,0,0,0,NA,144,-39
USW00014737,1948-04-19,0,0,0,NA,178,33
USW00014737,1948-04-20,0,0,0,NA,267,72
USW00014737,1948-04-21,10,0,0,NA,183,72
USW00014737,1948-04-22,0,0,0,NA,189,33
USW00014737,1948-04-23,0,0,0,NA,183,11
USW00014737,1948-04-24,23,0,0,NA,172,72
USW00014737,1948-04-25,28,0,0,NA,244,72
USW00014737,1948-04-26,0,0,0,NA,206,67
USW00014737,1948-04-27,0,0,0,NA,156,33
USW00014737,1948-04-28,30,0,0,NA,111,33
USW00014737,1948-04-29,0,0,0,NA,122,39
USW00014737,1948-04-30,0,0,0,NA,194,33
USW00014737,1948-05-01,0,0,0,NA,194,78
USW00014737,1948-05-02,20,0,0,NA,222,33
USW00014737,1948-05-03,157,0,0,NA,128,72
USW00014737,1948-05-04,0,0,0,NA,200,61
USW00014737,1948-05-05,300,0,0,NA,128,83
USW00014737,1948-05-06,0,0,0,NA,194,50
USW00014737,1948-05-07,191,0,0,NA,111,72
USW00014737,1948-05-08,0,0,0,NA,117,44
USW00014737,1948-05-09,0,0,0,NA,244,6
USW00014737,1948-05-10,0,0,0,NA,300,122
USW00014737,1948-05-11,0,0,0,NA,322,150
USW00014737,1948-05-12,290,0,0,NA,317,144
USW00014737,1948-05-13,432,0,0,NA,172,100
USW00014737,1948-05-14,74,0,0,NA,128,89
USW00014737,1948-05-15,0,0,0,NA,206,89
USW00014737,1948-05-16,135,0,0,NA,144,100
USW00014737,1948-05-17,5,0,0,NA,233,128
USW00014737,1948-05-18,0,0,0,NA,178,111
USW00014737,1948-05-19,0,0,0,NA,189,72
USW00014737,1948-05-20,33,0,0,NA,200,56
USW00014737,1948-05-21,33,0,0,NA,244,78
USW00014737,1948-05-22,0,0,0,NA,167,50
USW00014737,1948-05-23,0,0,0,NA,272,56
USW00014737,1948-05-24,0,0,0,NA,256,111
USW00014737,1948-05-25,3,0,0,NA,206,139
USW00014737,1948-05-26,0,0,0,NA,239,111
USW00014737,1948-05-27,0,0,0,NA,261,122
USW00014737,1948-05-28,0,0,0,NA,267,144
USW00014737,1948-05-29,221,0,0,NA,244,161
USW00014737,1948-05-30,109,0,0,NA,244,172
USW00014737,1948-05-31,0,0,0,NA,206,150
USW00014737,1948-06-01,0,0,0,NA,278,144
USW00014737,1948-06-02,0,0,0,NA,294,117
USW00014737,1948-06-03,3,0,0,NA,228,122
USW00014737,1948-06-04,0,0,0,NA,283,122
USW00014737,1948-06-05,3,0,0,NA,228,106
USW00014737,1948-06-06,0,0,0,NA,239,67
USW00014737,1948-06-07,302,0,0,NA,244,128
USW00014737,1948-06-08,3,0,0,NA,261,128
USW00014737,1948-06-09,5,0,0,NA,228,122
USW00014737,1948-06-10,0,0,0,NA,250,122
USW00014737,1948-06-11,0,0,0,NA,272,111
USW00014737,1948-06-12,28,0,0,NA,283,156
USW00014737,1948-06-13,43,0,0,NA,244,133
USW00014737,1948-06-14,0,0,0,NA,267,106
USW00014737,1948-06-15,89,0,0,NA,256,139
USW00014737,1948-06-16,13,0,0,NA,189,111
USW00014737,1948-06-17,0,0,0,NA,250,83
USW00014737,1948-06-18,0,0,0,NA,244,111
USW00014737,1948-06-19,249,0,0,NA,256,156
USW00014737,1948-06-20,33,0,0,NA,267,150
USW00014737,1948-06-21,0,0,0,NA,289,133
USW00014737,1948-06-22,64,0,0,NA,183,156
USW00014737,1948-06-23,74,0,0,NA,167,144
USW00014737,1948-06-24,51,0,0,NA,339,161
USW00014737,1948-06-25,0,0,0,NA,306,194
USW00014737,1948-06-26,0,0,0,NA,306,167
USW00014737,1948-06-27,102,0,0,NA,272,178
USW00014737,1948-06-28,76,0,0,NA,356,194
USW00014737,1948-06-29,3,0,0,NA,350,189
USW00014737,1948-06-30,20,0,0,NA,317,206
USW00014737,1948-07-01,5,0,0,NA,289,167
USW00014737,1948-07-02,0,0,0,NA,272,133
USW00014737,1948-07-03,0,0,0,NA,283,178
USW00014737,1948-07-04,0,0,0,NA,322,167
USW00014737,1948-07-05,5,0,0,NA,344,178
USW00014737,1948-07-06,58,0,0,NA,311,194
USW00014737,1948-07-07,0,0,0,NA,244,156
USW00014737,1948-07-08,0,0,0,NA,300,111
USW00014737,1948-07-09,0,0,0,NA,306,133
USW00014737,1948-07-10,0,0,0,NA,300,144
USW00014737,1948-07-11,0,0,0,NA,322,161
USW00014737,1948-07-12,0,0,0,NA,328,189
USW00014737,1948-07-13,89,0,0,NA,306,211
USW00014737,1948-07-14,0,0,0,NA,294,200
USW00014737,1948-07-15,0,0,0,NA,289,167
USW00014737,1948-07-16,0,0,0,NA,289,139
USW00014737,1948-07-17,38,0,0,NA,222,172
USW00014737,1948-07-18,0,0,0,NA,322,200
USW00014737,1948-07-19,0,0,0,NA,306,172
USW00014737,1948-07-20,25,0,0,NA,300,172
USW00014737,1948-07-21,178,0,0,NA,333,194
USW00014737,1948-07-22,23,0,0,NA,294,194
USW00014737,1948-07-23,188,0,0,NA,283,194
USW00014737,1948-07-24,0,0,0,NA,278,150
USW00014737,1948-07-25,0,0,0,NA,283,122
USW00014737,1948-07-26,3,0,0,NA,300,150
USW00014737,1948-07-27,0,0,0,NA,306,222
USW00014737,1948-07-28,0,0,0,NA,306,206
USW00014737,1948-07-29,0,0,0,NA,322,167
USW00014737,1948-07-30,0,0,0,NA,344,178
USW00014737,1948-07-31,0,0,0,NA,300,222
USW00014737,1948-08-01,10,0,0,NA,256,183
USW00014737,1948-08-02,0,0,0,NA,306,178
USW00014737,1948-08-03,71,0,0,NA,256,189
USW00014737,1948-08-04,0,0,0,NA,250,167
USW00014737,1948-08-05,450,0,0,NA,200,156
USW00014737,1948-08-06,0,0,0,NA,244,150
USW00014737,1948-08-07,0,0,0,NA,250,133
USW00014737,1948-08-08,0,0,0,NA,272,106
USW00014737,1948-08-09,0,0,0,NA,278,128
USW00014737,1948-08-10,0,0,0,NA,272,111
USW00014737,1948-08-11,71,0,0,NA,272,128
USW00014737,1948-08-12,157,0,0,NA,289,189
USW00014737,1948-08-13,0,0,0,NA,289,172
USW00014737,1948-08-14,0,0,0,NA,267,144
USW00014737,1948-08-15,0,0,0,NA,294,144
USW00014737,1948-08-16,0,0,0,NA,289,144
USW00014737,1948-08-17,0,0,0,NA,272,144
USW00014737,1948-08-18,213,0,0,NA,261,156
USW00014737,1948-08-19,3,0,0,NA,267,172
USW00014737,1948-08-20,114,0,0,NA,239,189
USW00014737,1948-08-21,0,0,0,NA,278,178
USW00014737,1948-08-22,10,0,0,NA,272,156
USW00014737,1948-08-23,0,0,0,NA,300,156
USW00014737,1948-08-24,0,0,0,NA,322,161
USW00014737,1948-08-25,0,0,0,NA,350,194
USW00014737,1948-08-26,0,0,0,NA,372,211
USW00014737,1948-08-27,0,0,0,NA,367,194
USW00014737,1948-08-28,0,0,0,NA,361,200
USW00014737,1948-08-29,0,0,0,NA,339,228
USW00014737,1948-08-30,0,0,0,NA,317,189
USW00014737,1948-08-31,0,0,0,NA,272,139
USW00014737,1948-09-01,0,0,0,NA,250,94
USW00014737,1948-09-02,0,0,0,NA,250,78
USW00014737,1948-09-03,0,0,0,NA,272,122
USW00014737,1948-09-04,8,0,0,NA,267,144
USW00014737,1948-09-05,0,0,0,NA,294,150
USW00014737,1948-09-06,0,0,0,NA,289,156
USW00014737,1948-09-07,0,0,0,NA,272,189
USW00014737,1948-09-08,25,0,0,NA,278,183
USW00014737,1948-09-09,48,0,0,NA,317,178
USW00014737,1948-09-10,51,0,0,NA,194,144
USW00014737,1948-09-11,0,0,0,NA,256,128
USW00014737,1948-09-12,0,0,0,NA,289,111
USW00014737,1948-09-13,0,0,0,NA,322,156
USW00014737,1948-09-14,0,0,0,NA,272,172
USW00014737,1948-09-15,0,0,0,NA,233,72
USW00014737,1948-09-16,0,0,0,NA,228,111
USW00014737,1948-09-17,0,0,0,NA,244,83
USW00014737,1948-09-18,0,0,0,NA,311,167
USW00014737,1948-09-19,0,0,0,NA,294,183
USW00014737,1948-09-20,0,0,0,NA,278,189
USW00014737,1948-09-21,0,0,0,NA,206,89
USW00014737,1948-09-22,0,0,0,NA,211,39
USW00014737,1948-09-23,0,0,0,NA,194,39
USW00014737,1948-09-24,0,0,0,NA,167,106
USW00014737,1948-09-25,0,0,0,NA,206,56
USW00014737,1948-09-26,0,0,0,NA,239,39
USW00014737,1948-09-27,0,0,0,NA,267,44
USW00014737,1948-09-28,0,0,0,NA,261,72
USW00014737,1948-09-29,0,0,0,NA,289,78
USW00014737,1948-09-30,203,0,0,NA,183,150
USW00014737,1948-10-01,0,0,0,NA,233,150
USW00014737,1948-10-02,0,0,0,NA,233,117
USW00014737,1948-10-03,0,0,0,NA,189,67
USW00014737,1948-10-04,0,0,0,NA,206,22
USW00014737,1948-10-05,74,0,0,NA,111,61
USW00014737,1948-10-06,0,0,0,NA,200,83
USW00014737,1948-10-07,3,0,0,NA,211,89
USW00014737,1948-10-08,61,0,0,NA,167,111
USW00014737,1948-10-09,0,0,0,NA,167,61
USW00014737,1948-10-10,0,0,0,NA,178,50
USW00014737,1948-10-11,0,0,0,NA,178,106
USW00014737,1948-10-12,13,0,0,NA,183,83
USW00014737,1948-10-13,0,0,0,NA,178,56
USW00014737,1948-10-14,0,0,0,NA,183,50
USW00014737,1948-10-15,0,0,0,NA,172,44
USW00014737,1948-10-16,0,0,0,NA,189,0
USW00014737,1948-10-17,10,0,0,NA,222,61
USW00014737,1948-10-18,71,0,0,NA,94,0
USW00014737,1948-10-19,0,0,0,NA,111,-39
USW00014737,1948-10-20,0,0,0,NA,122,11
USW00014737,1948-10-21,0,0,0,NA,117,-22
USW00014737,1948-10-22,0,0,0,NA,122,-39
USW00014737,1948-10-23,13,0,0,NA,139,44
USW00014737,1948-10-24,0,0,0,NA,139,78
USW00014737,1948-10-25,0,0,0,NA,172,67
USW00014737,1948-10-26,0,0,0,NA,206,67
USW00014737,1948-10-27,0,0,0,NA,206,44
USW00014737,1948-10-28,0,0,0,NA,167,11
USW00014737,1948-10-29,0,0,0,NA,222,22
USW00014737,1948-10-30,0,0,0,NA,200,-11
USW00014737,1948-10-31,0,0,0,NA,183,0
USW00014737,1948-11-01,0,0,0,NA,200,78
USW00014737,1948-11-02,0,0,0,NA,111,50
USW00014737,1948-11-03,15,0,0,NA,117,33
USW00014737,1948-11-04,127,0,0,NA,194,117
USW00014737,1948-11-05,0,0,0,NA,194,150
USW00014737,1948-11-06,178,0,0,NA,256,100
USW00014737,1948-11-07,104,0,0,NA,161,56
USW00014737,1948-11-08,0,0,0,NA,161,11
USW00014737,1948-11-09,0,0,0,NA,183,44
USW00014737,1948-11-10,74,0,0,NA,189,72
USW00014737,1948-11-11,3,0,0,NA,128,17
USW00014737,1948-11-12,3,0,0,NA,128,0
USW00014737,1948-11-13,28,0,0,NA,128,56
USW00014737,1948-11-14,0,0,0,NA,100,17
USW00014737,1948-11-15,0,0,0,NA,128,-6
USW00014737,1948-11-16,0,0,0,NA,122,-11
USW00014737,1948-11-17,30,0,0,NA,156,39
USW00014737,1948-11-18,0,0,0,NA,183,11
USW00014737,1948-11-19,147,0,0,NA,194,0
USW00014737,1948-11-20,112,0,0,NA,206,50
USW00014737,1948-11-21,0,0,0,NA,100,6
USW00014737,1948-11-22,94,0,0,NA,72,11
USW00014737,1948-11-23,5,0,0,NA,100,33
USW00014737,1948-11-24,0,0,0,NA,117,17
USW00014737,1948-11-25,0,0,0,NA,100,-11
USW00014737,1948-11-26,3,0,0,NA,128,-33
USW00014737,1948-11-27,86,0,0,NA,150,33
USW00014737,1948-11-28,18,0,0,NA,61,0
USW00014737,1948-11-29,94,0,0,NA,39,-6
USW00014737,1948-11-30,0,0,0,NA,72,-33
USW00014737,1948-12-01,0,0,0,NA,94,-28
USW00014737,1948-12-02,0,0,0,NA,67,-61
USW00014737,1948-12-03,0,0,0,NA,78,-17
USW00014737,1948-12-04,13,0,0,NA,161,17
USW00014737,1948-12-05,0,0,0,NA,139,-33
USW00014737,1948-12-06,20,0,0,NA,133,22
USW00014737,1948-12-07,0,0,0,NA,133,-11
USW00014737,1948-12-08,0,0,0,NA,94,0
USW00014737,1948-12-09,0,0,0,NA,39,-39
USW00014737,1948-12-10,0,0,0,NA,-11,-44
USW00014737,1948-12-11,0,0,0,NA,44,-61
USW00014737,1948-12-12,38,0,0,NA,83,-17
USW00014737,1948-12-13,0,0,0,NA,133,11
USW00014737,1948-12-14,0,0,0,NA,89,-6
USW00014737,1948-12-15,226,64,51,NA,0,-33
USW00014737,1948-12-16,102,0,51,NA,11,-22
USW00014737,1948-12-17,3,0,25,NA,28,-6
USW00014737,1948-12-18,0,0,25,NA,6,-44
USW00014737,1948-12-19,132,213,229,NA,-22,-61
USW00014737,1948-12-20,0,0,203,NA,0,-106
USW00014737,1948-12-21,0,0,203,NA,0,-117
USW00014737,1948-12-22,0,0,127,NA,44,-122
USW00014737,1948-12-23,0,0,102,NA,17,-50
USW00014737,1948-12-24,0,0,102,NA,-17,-122
USW00014737,1948-12-25,0,0,102,NA,-28,-133
USW00014737,1948-12-26,0,0,102,NA,-61,-167
USW00014737,1948-12-27,0,0,102,NA,-28,-183
USW00014737,1948-12-28,0,0,102,NA,33,-133
USW00014737,1948-12-29,302,0,51,NA,83,-50
USW00014737,1948-12-30,404,0,0,NA,72,6
USW00014737,1948-12-31,43,0,0,NA,11,-33
USW00014737,1949-01-01,0,0,0,NA,0,-39
USW00014737,1949-01-02,0,0,0,NA,33,-28
USW00014737,1949-01-03,0,0,0,NA,44,-39
USW00014737,1949-01-04,0,0,0,NA,17,-67
USW00014737,1949-01-05,602,0,0,NA,78,0
USW00014737,1949-01-06,36,0,0,NA,117,17
USW00014737,1949-01-07,0,0,0,NA,117,-11
USW00014737,1949-01-08,0,0,0,NA,133,-17
USW00014737,1949-01-09,0,0,0,NA,100,6
USW00014737,1949-01-10,0,0,0,NA,111,17
USW00014737,1949-01-11,0,0,0,NA,61,-6
USW00014737,1949-01-12,0,0,0,NA,22,-33
USW00014737,1949-01-13,0,0,0,NA,56,-17
USW00014737,1949-01-14,0,0,0,NA,50,-39
USW00014737,1949-01-15,0,0,0,NA,44,-83
USW00014737,1949-01-16,0,0,0,NA,94,-33
USW00014737,1949-01-17,0,0,0,NA,117,28
USW00014737,1949-01-18,3,0,0,NA,67,-22
USW00014737,1949-01-19,10,0,0,NA,156,22
USW00014737,1949-01-20,0,0,0,NA,33,-50
USW00014737,1949-01-21,185,38,25,NA,17,-44
USW00014737,1949-01-22,51,0,0,NA,67,-17
USW00014737,1949-01-23,69,0,0,NA,39,-61
USW00014737,1949-01-24,53,0,0,NA,67,11
USW00014737,1949-01-25,0,0,0,NA,78,-17
USW00014737,1949-01-26,145,0,0,NA,-11,-39
USW00014737,1949-01-27,61,0,0,NA,33,-22
USW00014737,1949-01-28,102,0,0,NA,72,0
USW00014737,1949-01-29,0,0,0,NA,44,-44
USW00014737,1949-01-30,3,3,0,NA,-22,-100
USW00014737,1949-01-31,208,147,102,NA,11,-67
USW00014737,1949-02-01,0,0,102,NA,6,-78
USW00014737,1949-02-02,0,0,76,NA,-17,-128
USW00014737,1949-02-03,0,0,76,NA,-6,-172
USW00014737,1949-02-04,33,15,76,NA,39,-22
USW00014737,1949-02-05,0,0,51,NA,33,-39
USW00014737,1949-02-06,0,0,51,NA,11,-100
USW00014737,1949-02-07,48,0,25,NA,67,-17
USW00014737,1949-02-08,0,0,0,NA,89,-61
USW00014737,1949-02-09,0,0,0,NA,128,-33
USW00014737,1949-02-10,23,36,25,NA,17,-39
USW00014737,1949-02-11,0,0,25,NA,-11,-94
USW00014737,1949-02-12,0,0,0,NA,22,-111
USW00014737,1949-02-13,0,0,0,NA,94,-17
USW00014737,1949-02-14,0,0,0,NA,133,50
USW00014737,1949-02-15,41,0,0,NA,217,50
USW00014737,1949-02-16,38,0,0,NA,89,11
USW00014737,1949-02-17,0,0,0,NA,33,-44
USW00014737,1949-02-18,0,0,0,NA,94,-72
USW00014737,1949-02-19,61,0,0,NA,128,-17
USW00014737,1949-02-20,119,0,0,NA,156,17
USW00014737,1949-02-21,0,0,0,NA,72,-22
USW00014737,1949-02-22,145,0,0,NA,61,6
USW00014737,1949-02-23,0,0,0,NA,83,0
USW00014737,1949-02-24,0,0,0,NA,117,-33
USW00014737,1949-02-25,28,0,0,NA,94,17
USW00014737,1949-02-26,0,0,0,NA,50,-44
USW00014737,1949-02-27,0,0,0,NA,72,-83
USW00014737,1949-02-28,66,53,51,NA,17,-67
USW00014737,1949-03-01,0,5,25,NA,17,-67
USW00014737,1949-03-02,0,0,0,NA,28,-67
USW00014737,1949-03-03,0,0,0,NA,33,-39
USW00014737,1949-03-04,0,0,0,NA,72,-78
USW00014737,1949-03-05,0,0,0,NA,167,-17
USW00014737,1949-03-06,3,0,0,NA,133,22
USW00014737,1949-03-07,0,0,0,NA,28,-61
USW00014737,1949-03-08,0,0,0,NA,133,-78
USW00014737,1949-03-09,0,0,0,NA,150,-44
USW00014737,1949-03-10,38,0,0,NA,78,22
USW00014737,1949-03-11,56,0,0,NA,39,-11
USW00014737,1949-03-12,0,0,0,NA,28,-28
USW00014737,1949-03-13,0,0,0,NA,89,-22
USW00014737,1949-03-14,0,0,0,NA,106,-44
USW00014737,1949-03-15,0,0,0,NA,17,-50
USW00014737,1949-03-16,0,0,0,NA,28,-83
USW00014737,1949-03-17,0,0,0,NA,78,-22
USW00014737,1949-03-18,53,64,51,NA,6,-89
USW00014737,1949-03-19,0,0,25,NA,-17,-122
USW00014737,1949-03-20,0,0,25,NA,22,-144
USW00014737,1949-03-21,0,0,0,NA,139,-50
USW00014737,1949-03-22,8,0,0,NA,194,67
USW00014737,1949-03-23,43,0,0,NA,194,72
USW00014737,1949-03-24,0,0,0,NA,172,6
USW00014737,1949-03-25,0,0,0,NA,122,50
USW00014737,1949-03-26,0,0,0,NA,200,72
USW00014737,1949-03-27,13,0,0,NA,267,128
USW00014737,1949-03-28,0,0,0,NA,194,83
USW00014737,1949-03-29,0,0,0,NA,217,39
USW00014737,1949-03-30,0,0,0,NA,239,50
USW00014737,1949-03-31,140,0,0,NA,94,17
USW00014737,1949-04-01,84,0,0,NA,56,6
USW00014737,1949-04-02,0,0,0,NA,144,-6
USW00014737,1949-04-03,0,0,0,NA,133,0
USW00014737,1949-04-04,0,0,0,NA,139,33
USW00014737,1949-04-05,36,0,0,NA,133,-28
USW00014737,1949-04-06,119,0,0,NA,100,39
USW00014737,1949-04-07,36,0,0,NA,161,33
USW00014737,1949-04-08,5,0,0,NA,128,44
USW00014737,1949-04-09,0,0,0,NA,128,33
USW00014737,1949-04-10,0,0,0,NA,161,0
USW00014737,1949-04-11,0,0,0,NA,189,-6
USW00014737,1949-04-12,0,0,0,NA,222,6
USW00014737,1949-04-13,168,0,0,NA,161,83
USW00014737,1949-04-14,5,0,0,NA,233,122
USW00014737,1949-04-15,28,0,0,NA,272,89
USW00014737,1949-04-16,0,0,0,NA,89,17
USW00014737,1949-04-17,0,0,0,NA,128,-11
USW00014737,1949-04-18,310,0,0,NA,89,44
USW00014737,1949-04-19,5,0,0,NA,128,28
USW00014737,1949-04-20,0,0,0,NA,183,22
USW00014737,1949-04-21,0,0,0,NA,233,33
USW00014737,1949-04-22,132,0,0,NA,211,67
USW00014737,1949-04-23,46,0,0,NA,178,72
USW00014737,1949-04-24,5,0,0,NA,139,44
USW00014737,1949-04-25,0,0,0,NA,167,17
USW00014737,1949-04-26,0,0,0,NA,256,83
USW00014737,1949-04-27,8,0,0,NA,256,122
USW00014737,1949-04-28,0,0,0,NA,161,44
USW00014737,1949-04-29,0,0,0,NA,183,-11
USW00014737,1949-04-30,0,0,0,NA,239,44
USW00014737,1949-05-01,127,0,0,NA,206,117
USW00014737,1949-05-02,61,0,0,NA,217,178
USW00014737,1949-05-03,69,0,0,NA,278,133
USW00014737,1949-05-04,0,0,0,NA,306,100
USW00014737,1949-05-05,5,0,0,NA,333,150
USW00014737,1949-05-06,36,0,0,NA,333,161
USW00014737,1949-05-07,0,0,0,NA,244,100
USW00014737,1949-05-08,0,0,0,NA,239,78
USW00014737,1949-05-09,3,0,0,NA,233,61
USW00014737,1949-05-10,76,0,0,NA,183,89
USW00014737,1949-05-11,0,0,0,NA,156,67
USW00014737,1949-05-12,0,0,0,NA,222,44
USW00014737,1949-05-13,0,0,0,NA,211,50
USW00014737,1949-05-14,152,0,0,NA,272,67
USW00014737,1949-05-15,0,0,0,NA,239,117
USW00014737,1949-05-16,0,0,0,NA,239,100
USW00014737,1949-05-17,0,0,0,NA,272,128
USW00014737,1949-05-18,0,0,0,NA,294,128
USW00014737,1949-05-19,122,0,0,NA,289,161
USW00014737,1949-05-20,137,0,0,NA,183,72
USW00014737,1949-05-21,0,0,0,NA,200,39
USW00014737,1949-05-22,137,0,0,NA,183,100
USW00014737,1949-05-23,0,0,0,NA,261,133
USW00014737,1949-05-24,48,0,0,NA,256,122
USW00014737,1949-05-25,0,0,0,NA,189,78
USW00014737,1949-05-26,79,0,0,NA,128,61
USW00014737,1949-05-27,0,0,0,NA,178,50
USW00014737,1949-05-28,0,0,0,NA,161,56
USW00014737,1949-05-29,15,0,0,NA,178,33
USW00014737,1949-05-30,0,0,0,NA,217,22
USW00014737,1949-05-31,0,0,0,NA,261,61
USW00014737,1949-06-01,0,0,0,NA,267,100
USW00014737,1949-06-02,0,0,0,NA,278,89
USW00014737,1949-06-03,0,0,0,NA,278,94
USW00014737,1949-06-04,0,0,0,NA,289,89
USW00014737,1949-06-05,0,0,0,NA,300,156
USW00014737,1949-06-06,0,0,0,NA,311,139
USW00014737,1949-06-07,0,0,0,NA,272,133
USW00014737,1949-06-08,0,0,0,NA,222,72
USW00014737,1949-06-09,0,0,0,NA,256,61
USW00014737,1949-06-10,0,0,0,NA,250,100
